Time,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
6/25/19 9:20,74636.82712,0.375511529,0,0,0,0.707889048,0,0.690999564,0.567533713,0.443185014,0.452321946,0,0.436809326,0.415226587,0.457034506,0.445798576,0.45002412,0.448725618,0.43468476,0,0.381201317,0.271041803,0.322325942,0.599936439,0,0.326428559,0.575007485,0,0,0,0.460333428,0.44731262,0.469226582,0.571419744,0.595257771,0.254103094,0.509013492,0.215838951,0,0.335102529,0,0,0.330469917,0.058458727,0.117866321,0.111520556,0.335222098,0.303592383,0.122543234,0,0.138878697,0.311162395,0,0.222994222,0,0,0,0,0,0.325087761,0.318400864,0.275083762,0.315001574,0.345010281,0.404462047,0,0.32582298,0.297440889,0.326170142,0.292987061,0,0.337469518,0.427928045,0.281433537,0.333605397,0.33076524,0.245701671,0.443924581,0.160060231,0.438677027,0.511518195,0,0.448406433,0.4428234,0,0,0,0.470395177,0,0,0,0,0,0.462823613,0.292324573,0,0,0.712656825,0,0.720933898,0,0,0,0,0,0,0.270366532,0,0,0,0.286025554,0.288929217,0.281303423,0.717275812,0.737895282,0.236551546,0.73359,0.702174389,0.310733345,0.158913939,0.255087069,0.287336965,-0.036165737,-0.029241312,-0.008818304,-0.02193744,0.012555549,0.026007084,0,0,0,0.158818718,0.156682676,0,0.360248986,0,0.453325662,0.360239877,0.346175935,0.210292145,0.216437249,0.738998721,0.737656016,0.696007822,0,0.428384409,0.436805374,0.108534693
6/25/19 9:21,74398.86942,0.375237439,0,0,0,0.707951472,0,0.690159299,0.566977727,0.443434984,0.452984385,0,0.436233324,0.414795361,0.456711719,0.446685348,0.449708626,0.449649852,0.434442777,0,0.38067834,0.270572051,0.321624381,0.599711587,0,0.325754029,0.574894956,0,0,0,0.459902573,0.446896902,0.46909066,0.570590541,0.594877792,0.268587195,0.495552366,0.066684372,0,0.334660793,0,0,0.330066286,0.052966433,0.117669833,0.111338977,0.334792903,0.303223101,0.122291563,0,0.137778809,0.310648522,0,0.223513748,0,0,0,0,0,0.324750535,0.318076724,0.274531556,0.31460704,0.344567985,0.40378435,0,0.325300127,0.297113006,0.325820349,0.292647894,0,0.337050601,0.427349829,0.28169846,0.333000922,0.331166601,0.246059608,0.444437631,0.160486155,0.438317362,0.511048585,0,0.448117625,0.442524129,0,0,0,0.469839402,0,0,0,0,0,0.463250655,0.291931295,0,0,0.712294085,0,0.720962091,0,0,0,0,0,0,0.269981109,0,0,0,0.2856535,0.288614443,0.280857844,0.71723442,0.737792326,0.236045528,0.733554433,0.701868996,0.310334623,0.158537679,0.254768613,0.286938296,-0.035156681,-0.031538315,-0.011290791,-0.024317739,0.010785245,0.028097809,0,0,0,0.154626127,0.156441486,0,0.359628993,0,0.452866011,0.359619043,0.345575082,0.209998627,0.215945384,0.738156873,0.737339625,0.695905037,0,0.428075868,0.436548985,0.020922473
6/25/19 9:22,74426.09594,0.374971091,0,0,0,0.708625796,0,0.69415168,0.566418735,0.442735728,0.453529331,0,0.435741612,0.414354294,0.456379241,0.447473109,0.449397195,0.450416216,0.434207686,0,0.380159176,0.270102109,0.320922288,0.599477601,0,0.3250797,0.574781858,0,0,0,0.459548952,0.446476663,0.46843246,0.574767841,0.594494833,0.26166642,0.495793837,0.168846044,0,0.334210273,0,0,0.329658081,0.060615238,0.11747276,0.11115767,0.334357126,0.302846223,0.122040241,0,0.137521547,0.310134979,0,0.224056271,0,0,0,0,0,0.32439876,0.317740675,0.273971921,0.314199734,0.344111141,0.403106634,0,0.324770781,0.296765722,0.325454054,0.292291512,0,0.336615757,0.426768406,0.284378528,0.332389701,0.331017503,0.248760713,0.44489199,0.160806131,0.438062284,0.511092226,0,0.447847873,0.442249337,0,0,0,0.469283529,0,0,0,0,0,0.463435836,0.291533113,0,0,0.7119331,0,0.720702969,0,0,0,0,0,0,0.269603593,0,0,0,0.285276143,0.287955904,0.280410308,0.717444822,0.737438892,0.235540406,0.733520318,0.701553402,0.309925177,0.158158069,0.254425267,0.286534548,-0.037440507,-0.030593152,-0.010338147,-0.023339276,0.012596386,0.026440832,0,0,0,0.168029534,0.156201657,0,0.359002962,0,0.452430003,0.358992183,0.344966422,0.209704715,0.215451538,0.737887389,0.737019075,0.695802934,0,0.427756868,0.436289465,0.061641674
6/25/19 9:23,74510.09021,0.374699115,0,0,0,0.70810742,0,0.691844149,0.565857403,0.443776901,0.453982157,0,0.435132607,0.413906149,0.456059395,0.448128346,0.449092388,0.451059669,0.433966155,0,0.379651982,0.269632076,0.320221366,0.599246369,0,0.32440832,0.574666782,0,0,0,0.459067593,0.44605232,0.467934832,0.57168237,0.594109739,0.25407373,0.498186061,0.066448535,0,0.333760638,0,0,0.329247557,0.052779387,0.117275052,0.110975757,0.333919787,0.302466154,0.121788082,0,0.137262128,0.309622211,0,0.224581919,0,0,0,0,0,0.324046394,0.317405771,0.27340585,0.313791749,0.343656387,0.402424452,0,0.324235101,0.296422208,0.3250928,0.291938431,0,0.336184595,0.426184449,0.283231996,0.331772603,0.331692548,0.247744663,0.445248786,0.161065754,0.437725341,0.51077322,0,0.447579198,0.441977644,0,0,0,0.468863723,0,0,0,0,0,0.463513118,0.291132119,0,0,0.71157369,0,0.720958735,0,0,0,0,0,0,0.269221292,0,0,0,0.28489389,0.287816253,0.279961055,0.717170896,0.737335324,0.23488046,0.733487675,0.70122794,0.309511754,0.157778308,0.254073671,0.286126726,-0.036418451,-0.03289123,-0.012813042,-0.025716784,0.010980792,0.028570457,0,0,0,0.154144739,0.155957154,0,0.358372257,0,0.451997144,0.358360668,0.344350524,0.209348922,0.21495615,0.738020061,0.736695328,0.695701545,0,0.427462651,0.436035091,0.021039872
6/25/19 9:24,74684.32841,0.374437157,0,0,0,0.7081734,0,0.691277067,0.565293215,0.444038277,0.454359998,0,0.434547434,0.413452069,0.455731168,0.448611663,0.448789646,0.451602419,0.433732442,0,0.379134253,0.269162611,0.319520908,0.599010719,0,0.323737969,0.574549175,0,0,0,0.458626922,0.445624324,0.467799462,0.571017422,0.593721949,0.268518374,0.499853666,0.239481714,0,0.333304356,0,0,0.328834063,0.059810277,0.117077507,0.11079426,0.333475686,0.302080249,0.121536275,0,0.137628727,0.309110055,0,0.225120274,0,0,0,0,0,0.32368318,0.317017712,0.272833195,0.313374883,0.343190589,0.401737269,0,0.323693105,0.296064042,0.324717017,0.291572006,0,0.335741434,0.425594982,0.283440737,0.331149485,0.332074287,0.248074151,0.445553854,0.161277672,0.437391783,0.510362123,0,0.44732134,0.441720387,0,0,0,0.468304359,0,0,0,0,0,0.463551875,0.290720545,0,0,0.711216096,0,0.720940278,0,0,0,0,0,0,0.268835634,0,0,0,0.284507373,0.287478341,0.279510561,0.717132967,0.737230302,0.234379567,0.73345622,0.700895693,0.309093579,0.157398494,0.253713458,0.285714263,-0.038710212,-0.031946288,-0.011865554,-0.024733687,0.012543053,0.026648803,0,0,0,0.167228917,0.155715097,0,0.357736396,0,0.451575257,0.357723849,0.343726555,0.208987246,0.214460129,0.738222638,0.736367915,0.695600828,0,0.427166593,0.43578018,0.104948515
6/25/19 9:25,74703.05764,0.374162352,0,0,0,0.708815358,0,0.69521251,0.564726661,0.443247593,0.454675619,0,0.434040946,0.412993786,0.455408005,0.448923561,0.448492376,0.45206299,0.433482852,0,0.378631806,0.268692943,0.318821317,0.598781996,0,0.323069941,0.574430678,0,0,0,0.4582619,0.445194503,0.467131896,0.575114168,0.593332167,0.261663978,0.500694718,0.066213013,0,0.332852208,0,0,0.328418223,0.052612213,0.116886157,0.110610842,0.333030959,0.301696641,0.121281866,0,0.136752064,0.308598052,0,0.225634095,0,0,0,0,0,0.323318972,0.316608433,0.272254505,0.312956818,0.342726176,0.401045648,0,0.323145034,0.295709793,0.324345442,0.291208997,0,0.335301435,0.425002373,0.286058608,0.330521073,0.33198179,0.250732327,0.445756088,0.16144631,0.437122087,0.509950161,0,0.447060873,0.44145957,0,0,0,0.46774856,0,0,0,0,0,0.463501222,0.290314612,0,0,0.710859381,0,0.720914373,0,0,0,0,0,0,0.268446649,0,0,0,0.284116443,0.287153125,0.279058172,0.717348276,0.737123469,0.233880264,0.733425915,0.700556676,0.308670553,0.157017944,0.253345738,0.28529843,-0.037690031,-0.034241129,-0.01432894,-0.027108101,0.011161705,0.029032318,0,0,0,0.153657182,0.155465985,0,0.357096313,0,0.451149201,0.35708273,0.34309601,0.208624686,0.213962539,0.738213374,0.736038202,0.695500113,0,0.426881684,0.435523704,0.021128346
6/25/19 9:26,74935.05998,0.373902409,0,0,0,0.708265478,0,0.692551049,0.564151934,0.444377197,0.454925688,0,0.433425694,0.412526662,0.455076843,0.449187004,0.448209785,0.452437118,0.433242918,0,0.378126658,0.268217208,0.318117543,0.598542603,0,0.322399246,0.574305092,0,0,0,0.457766394,0.444758001,0.466634315,0.571685708,0.59293604,0.254010335,0.49876009,0.187417571,0,0.332390144,0,0,0.327991064,0.05986732,0.116683977,0.110428281,0.332597875,0.30131119,0.121027788,0,0.137376545,0.30808468,0,0.22607755,0,0,0,0,0,0.322937866,0.31618303,0.271665138,0.31252495,0.342245757,0.40034569,0,0.322587833,0.295335046,0.323954703,0.290827372,0,0.334845011,0.424309627,0.284873248,0.329882917,0.332623584,0.24967736,0.445912585,0.161578087,0.436725111,0.509557582,0,0.446811759,0.44121639,0,0,0,0.467319162,0,0,0,0,0,0.463416318,0.289825626,0,0,0.710500231,0,0.720870206,0,0,0,0,0,0,0.268048014,0,0,0,0.283714483,0.286814498,0.278597346,0.717069214,0.737010534,0.233328935,0.733394567,0.700205183,0.308238655,0.156634767,0.252964079,0.284873517,-0.039983111,-0.033293798,-0.013377748,-0.026123132,0.012444465,0.027107988,0,0,0,0.168182013,0.155219325,0,0.35644738,0,0.450735528,0.356432708,0.342454127,0.208221579,0.213445543,0.738230341,0.735698019,0.695398006,0,0.426592827,0.435276124,0.061527449
6/25/19 9:27,75083.71784,0.373652282,0,0,0,0.708281913,0,0.691796064,0.563573755,0.444636532,0.455128407,0,0.432830725,0.412056918,0.454773942,0.449373444,0.447944186,0.452749051,0.43300169,0,0.377664005,0.267739717,0.317412971,0.598306824,0,0.321728847,0.574179672,0,0,0,0.457313243,0.444319087,0.46650368,0.570913181,0.592537747,0.268430843,0.488884933,0.065977617,0,0.331929213,0,0,0.327559317,0.052459615,0.116480442,0.110243281,0.33214582,0.300930984,0.120771185,0,0.136229957,0.307571355,0,0.225454681,0,0,0,0,0,0.322556603,0.315756564,0.271068305,0.312091757,0.341767012,0.399640044,0,0.322023378,0.294965361,0.323569062,0.290450077,0,0.334391762,0.423734299,0.285033728,0.329237946,0.332995715,0.24996129,0.445998287,0.161681205,0.436392441,0.509139796,0,0.446571831,0.440985913,0,0,0,0.466761619,0,0,0,0,0,0.46327164,0.289405354,0,0,0.710141662,0,0.720813083,0,0,0,0,0,0,0.267644603,0,0,0,0.283306985,0.286137917,0.278132474,0.717030613,0.736893768,0.232717445,0.733363978,0.699848225,0.307800754,0.156252573,0.252576032,0.284445464,-0.038956632,-0.035590608,-0.015839099,-0.028491988,0.011338996,0.029401424,0,0,0,0.15316228,0.154966804,0,0.355792847,0,0.450332263,0.355777018,0.34180437,0.207743021,0.212933484,0.738237331,0.73535491,0.695295188,0,0.426325221,0.435059367,0.021189711
6/25/19 9:28,74997.98331,0.373431496,0,0,0,0.708922504,0,0.690680738,0.562989715,0.443745801,0.455289825,0,0.432307055,0.411477496,0.45446059,0.449566931,0.447692985,0.453007193,0.432782464,0,0.377197608,0.267260317,0.316708326,0.598061119,0,0.321059309,0.57405376,0,0,0,0.456930849,0.443877678,0.465828453,0.56982002,0.592136802,0.261642596,0.504807558,0.214959664,0,0.331461009,0,0,0.32712413,0.064053628,0.116276112,0.110058434,0.331687336,0.300546763,0.120514777,0,0.136744699,0.307058594,0,0.224525332,0,0,0,0,0,0.32216186,0.315319068,0.270465391,0.311648322,0.341276003,0.398929417,0,0.321453866,0.294577689,0.323167079,0.290056699,0,0.333925394,0.423138218,0.285133217,0.328587321,0.333384476,0.250191338,0.446091086,0.161759815,0.43610919,0.508741299,0,0.44635351,0.440785107,0,0,0,0.466204836,0,0,0,0,0,0.46314129,0.2889818,0,0,0.709784421,0,0.720742422,0,0,0,0,0,0,0.267237148,0,0,0,0.28289503,0.28563499,0.277664094,0.717244321,0.736774391,0.232101582,0.733333852,0.699485901,0.30735865,0.155871028,0.252181579,0.284013639,-0.041256527,-0.034643602,-0.014896001,-0.027506646,0.012330555,0.027572682,0,0,0,0.177742686,0.154717865,0,0.355133719,0,0.449954931,0.355116706,0.341148016,0.20725758,0.212420191,0.738234925,0.735008531,0.695193278,0,0.426055048,0.434831092,0.091977315
6/25/19 9:29,75149.02596,0.373211227,0,0,0,0.708349,0,0.689596828,0.562402262,0.444967174,0.455415511,0,0.431689834,0.411011497,0.454158142,0.449709183,0.447439278,0.453221566,0.432558238,0,0.376744629,0.266779032,0.316004105,0.597817495,0,0.320390979,0.573925368,0,0,0,0.456428985,0.443433545,0.465337896,0.568779782,0.591733789,0.253912238,0.503599965,0.065739985,0,0.330992005,0,0,0.326686003,0.052256512,0.11607096,0.10987216,0.331227103,0.300159855,0.120258714,0,0.135704191,0.306581622,0,0.223780684,0,0,0,0,0,0.321770676,0.314882598,0.269856985,0.311205814,0.340789336,0.398214614,0,0.320878876,0.294199053,0.322772967,0.289670961,0,0.333464386,0.422655365,0.285160232,0.327931566,0.33376924,0.250339659,0.446137072,0.16181704,0.435826487,0.508327412,0,0.446041211,0.440585127,0,0,0,0.465878942,0,0,0,0,0,0.462969617,0.288555524,0,0,0.709427933,0,0.720659432,0,0,0,0,0,0,0.266826506,0,0,0,0.282479006,0.285116084,0.27719283,0.717218028,0.736650923,0.231484936,0.733304429,0.699119015,0.306912058,0.15547528,0.251781755,0.283579013,-0.040231596,-0.036938109,-0.017347322,-0.029870656,0.011517055,0.029705884,0,0,0,0.152662833,0.154462612,0,0.354470438,0,0.44957818,0.35445216,0.340485682,0.206770163,0.211906833,0.738222158,0.734659251,0.69509089,0,0.425785735,0.434625959,0.021245503
6/25/19 9:30,75264.52058,0.372988713,0,0,0,0.708343073,0,0.688630944,0.561791327,0.44521898,0.455500488,0,0.431090797,0.41053262,0.453893293,0.449771308,0.447307685,0.453389246,0.432328991,0,0.376312409,0.266295294,0.315299633,0.597551351,0,0.319723293,0.573774874,0,0,0,0.455967193,0.442986649,0.465215103,0.567860355,0.591310295,0.268312754,0.489278518,0.19254238,0,0.330518122,0,0,0.326244584,0.059335665,0.115955446,0.109746166,0.330762298,0.299814687,0.12009577,0,0.138035208,0.306140034,0,0.223207862,0,0,0,0,0,0.321364558,0.314434858,0.26924318,0.310752526,0.340289412,0.397495238,0,0.320299406,0.293800254,0.322361638,0.289267293,0,0.332989901,0.422199863,0.285215708,0.327271085,0.334125671,0.250512004,0.446171949,0.161948735,0.435537789,0.507363536,0,0.445691105,0.440384511,0,0,0,0.465435264,0,0,0,0,0,0.462791713,0.288126264,0,0,0.709042669,0,0.720534825,0,0,0,0,0,0,0.266412472,0,0,0,0.282058642,0.284597053,0.276718386,0.717169763,0.736500787,0.230867789,0.733245459,0.698716371,0.306461514,0.155121071,0.2513764,0.283141095,-0.042531401,-0.035989626,-0.016408932,-0.02888859,0.011981892,0.028131931,0,0,0,0.166250085,0.154280106,0,0.35380281,0,0.449206308,0.35378327,0.33981743,0.206280716,0.211393382,0.738150217,0.734276321,0.69495802,0,0.425559367,0.434465013,0.068939295
6/25/19 9:31,75472.06502,0.372928417,0,0,0,0.709060398,0,0.693399899,0.561335059,0.444399973,0.455732944,0,0.430697367,0.410194808,0.453754066,0.449915949,0.447236636,0.453693939,0.432252313,0,0.376018662,0.265999792,0.314747367,0.597495184,0,0.319219406,0.573770424,0,0,0,0.455719496,0.442683406,0.464687997,0.572878923,0.591044159,0.261634975,0.493852607,0.065542458,0,0.330210129,0,0,0.325965189,0.052118046,0.115837303,0.109618793,0.330458621,0.299597511,0.119929911,0,0.135333175,0.305751623,0,0.222739072,0,0,0,0,0,0.321193737,0.314152189,0.268800346,0.310464265,0.33997756,0.396932863,0,0.319891831,0.293563566,0.322112634,0.289024316,0,0.332676193,0.421755756,0.285524219,0.326773105,0.334684215,0.250864498,0.446294968,0.162104884,0.435382672,0.507684703,0,0.445498154,0.440323223,0,0,0,0.465063186,0,0,0,0,0,0.462698047,0.287858124,0,0,0.708814526,0,0.720566269,0,0,0,0,0,0,0.266149167,0,0,0,0.281828405,0.284566787,0.276436589,0.721160727,0.736538575,0.230493238,0.73335208,0.698473868,0.306150771,0.154819876,0.25113545,0.282871399,-0.041361557,-0.038106571,-0.018684127,-0.031090763,0.011640577,0.030371,0,0,0,0.15229988,0.15409396,0,0.353304428,0,0.448941262,0.353283984,0.339317754,0.205944675,0.211046745,0.737470884,0.734055569,0.694990237,0,0.425450409,0.434420857,0.021376853
6/25/19 9:32,75523.3833,0.372882547,0,0,0,0.708563806,0,0.690935365,0.560869711,0.445869539,0.455936418,0,0.43022106,0.409859971,0.453626915,0.450055783,0.447178063,0.453965472,0.432183993,0,0.375741505,0.26567664,0.314184889,0.597428407,0,0.318701446,0.573760925,0,0,0,0.455357211,0.442371473,0.464375939,0.5695567,0.590772186,0.253944676,0.508093763,0.214595971,0,0.329901303,0,0,0.325685786,0.064284094,0.115718699,0.109490522,0.330155583,0.299382311,0.119762921,0,0.135988,0.305366824,0,0.222345375,0,0,0,0,0,0.321011487,0.313860922,0.268366086,0.310168432,0.339656121,0.39638745,0,0.319497285,0.293309012,0.321851063,0.288766334,0,0.332350366,0.421312332,0.285765265,0.326289397,0.335245949,0.251167632,0.446414165,0.162249993,0.435218272,0.507555426,0,0.445311059,0.440282675,0,0,0,0.464810427,0,0,0,0,0,0.462600409,0.287589352,0,0,0.708577376,0,0.720572686,0,0,0,0,0,0,0.265879706,0,0,0,0.281543143,0.284371315,0.276126231,0.722807762,0.736568558,0.230118338,0.733452803,0.698216568,0.305836761,0.154517303,0.250885342,0.282598805,-0.043457205,-0.037025009,-0.017619646,-0.029989769,0.012288577,0.029001878,0,0,0,0.170194583,0.153912502,0,0.352816633,0,0.448638766,0.352795483,0.338833159,0.205590014,0.210699756,0.737729428,0.733821762,0.695015282,0,0.425351365,0.434392724,0.111261364
6/25/19 9:33,75908.45774,0.372846794,0,0,0,0.708664938,0,0.690476074,0.560398435,0.446298576,0.456123609,0,0.429766404,0.409526155,0.453476987,0.450196727,0.447127756,0.454215779,0.432123574,0,0.375446537,0.265376949,0.31362999,0.59735557,0,0.318195919,0.573747468,0,0,0,0.455034961,0.442058463,0.464458919,0.569020383,0.590496729,0.26842021,0.494805263,0.065384007,0,0.329589882,0,0,0.325405096,0.052001989,0.115599555,0.10936443,0.329850128,0.299168151,0.119597174,0,0.134959194,0.305013314,0,0.221983313,0,0,0,0,0,0.320840217,0.313571852,0.267942146,0.309874822,0.339342563,0.395857345,0,0.319115162,0.293068312,0.321600182,0.288520301,0,0.332033944,0.420869407,0.286062659,0.325819801,0.335805104,0.25149855,0.446532488,0.162387033,0.435048754,0.506635806,0,0.445130578,0.440255314,0,0,0,0.464451613,0,0,0,0,0,0.462500614,0.28731949,0,0,0.708336418,0,0.720564622,0,0,0,0,0,0,0.265608502,0,0,0,0.281302077,0.284185418,0.27583872,0.724574588,0.736594581,0.229747229,0.733549359,0.697950059,0.305522181,0.15421368,0.250630643,0.282325786,-0.042298491,-0.03910072,-0.019835666,-0.032148862,0.012198953,0.031166367,0,0,0,0.151936128,0.153724764,0,0.352339991,0,0.448337955,0.352318215,0.33836333,0.205245813,0.210355308,0.738022739,0.733580614,0.695035267,0,0.425248487,0.434362373,0.021470159
6/25/19 9:34,76191.91712,0.372805513,0,0,0,0.709354424,0,0.689496253,0.559921806,0.445392618,0.456296828,0,0.429370513,0.409192878,0.453329497,0.450277459,0.447086029,0.454404693,0.432052376,0,0.375177599,0.265077863,0.313077239,0.597341289,0,0.317693589,0.573731001,0,0,0,0.454782394,0.44175617,0.463948819,0.56806602,0.590218353,0.261874863,0.494760676,0.18725835,0,0.329279677,0,0,0.325123096,0.059788012,0.115477822,0.109235634,0.329546524,0.298958916,0.119445851,0,0.137284303,0.304629882,0,0.221641035,0,0,0,0,0,0.320660518,0.313276284,0.267524838,0.309574881,0.339019227,0.395337131,0,0.318740804,0.292810769,0.32133732,0.288260196,0,0.331705286,0.42042729,0.28638953,0.325359478,0.336361215,0.25183272,0.44659419,0.162517026,0.434873105,0.507131707,0,0.444942908,0.440223923,0,0,0,0.464098978,0,0,0,0,0,0.462343352,0.287048836,0,0,0.708090929,0,0.72054308,0,0,0,0,0,0,0.265335615,0,0,0,0.281059419,0.283994363,0.2755513,0.726117547,0.73662147,0.229379376,0.733642664,0.697675372,0.305206631,0.153908684,0.250371717,0.282052504,-0.044378475,-0.037984746,-0.018740033,-0.031018947,0.012658838,0.029891242,0,0,0,0.165586751,0.153542166,0,0.351870331,0,0.448026475,0.351847962,0.337902749,0.204903463,0.210013,0.73731041,0.73333291,0.695051446,0,0.425164199,0.43435253,0.083136756
6/25/19 9:35,76100.59977,0.372782381,0,0,0,0.708822349,0,0.688512068,0.559439542,0.446317282,0.456456822,0,0.428903917,0.408860174,0.453158124,0.450364492,0.447057727,0.454442098,0.431994492,0,0.374902764,0.264773282,0.312526003,0.59726611,0,0.317194264,0.573709057,0,0,0,0.454422568,0.441439616,0.463675217,0.567134798,0.589936462,0.254044869,0.497392494,0.065226601,0,0.328960343,0,0,0.324830518,0.051833637,0.115354725,0.109105819,0.329231597,0.298742995,0.11928797,0,0.134574502,0.304245511,0,0.221387465,0,0,0,0,0,0.32048914,0.312981716,0.267110249,0.309276465,0.338703084,0.394821014,0,0.318369544,0.292567547,0.321083958,0.288012008,0,0.331386183,0.419985756,0.286692794,0.324903119,0.336913856,0.252095126,0.446661114,0.162640131,0.434693374,0.506174114,0,0.444816974,0.440212185,0,0,0,0.463858793,0,0,0,0,0,0.462149669,0.286776657,0,0,0.707841182,0,0.720507957,0,0,0,0,0,0,0.265060304,0,0,0,0.280814373,0.283795179,0.275263218,0.727547439,0.736640573,0.229013808,0.733732033,0.697392468,0.304889568,0.153604505,0.25010808,0.281777989,-0.043197746,-0.040080337,-0.02096761,-0.033188928,0.012774937,0.031984655,0,0,0,0.151569187,0.153352491,0,0.351403404,0,0.447725419,0.351380497,0.33744578,0.204563364,0.209671938,0.73794237,0.733078375,0.695063165,0,0.425085632,0.43436833,0.021550385
6/25/19 9:36,76028.7441,0.372762795,0,0,0,0.708872015,0,0.687680804,0.558952386,0.447153538,0.456605023,0,0.428455761,0.408528584,0.453023199,0.45040935,0.447038902,0.454412374,0.431933831,0,0.37466561,0.264471669,0.311976646,0.597192645,0,0.31669848,0.573685401,0,0,0,0.454100337,0.441137877,0.463812271,0.566338945,0.589651681,0.268470989,0.499416629,0.233384323,0,0.328630963,0,0,0.324532184,0.059308703,0.115230314,0.108976396,0.32890484,0.298527251,0.119128193,0,0.135007739,0.303874591,0,0.221161922,0,0,0,0,0,0.320249782,0.312680431,0.26669698,0.308971488,0.338375704,0.394306842,0,0.317999507,0.292305453,0.320817762,0.287748344,0,0.331053076,0.419551839,0.286990949,0.324448772,0.337463,0.252420873,0.446690107,0.162757128,0.43450853,0.505932958,0,0.444636577,0.440204729,0,0,0,0.463524295,0,0,0,0,0,0.461960674,0.286502928,0,0,0.707587601,0,0.720460353,0,0,0,0,0,0,0.264782561,0,0,0,0.280658745,0.283589145,0.274973939,0.728789431,0.73665585,0.228650216,0.733802676,0.697090944,0.304570994,0.153301046,0.249840419,0.281502702,-0.045293232,-0.038970305,-0.01988774,-0.032011171,0.013062905,0.030791621,0,0,0,0.155393801,0.153168885,0,0.35093754,0,0.44742393,0.350914101,0.33699047,0.20422559,0.209332091,0.737206661,0.73281798,0.69507139,0,0.425032759,0.434410184,0.111971664
6/25/19 9:37,76068.2523,0.372732297,0,0,0,0.709562765,0,0.692946547,0.558460167,0.448006265,0.456743715,0,0.428056836,0.408198011,0.452870648,0.450489725,0.447028274,0.454364027,0.43189038,0,0.374418771,0.264170498,0.31142963,0.597108126,0,0.316206611,0.573660148,0,0,0,0.453843318,0.440829986,0.463316931,0.571811359,0.589363648,0.261333167,0.499617293,0.065067328,0,0.3283058,0,0,0.324228264,0.051695438,0.115106741,0.108848235,0.328583217,0.298311785,0.118974538,0,0.134189021,0.303489056,0,0.220951168,0,0,0,0,0,0.320016922,0.312380471,0.266284681,0.308668167,0.338057006,0.393793776,0,0.31763046,0.292059677,0.32056206,0.287498081,0,0.330731504,0.419117095,0.287370973,0.323995666,0.337717992,0.252801678,0.446753939,0.162869509,0.434321076,0.50634533,0,0.444469385,0.440218917,0,0,0,0.463192911,0,0,0,0,0,0.461806484,0.286228363,0,0,0.707330193,0,0.720400351,0,0,0,0,0,0,0.264503389,0,0,0,0.280409931,0.28337885,0.274684338,0.730022034,0.73667334,0.228290008,0.733840108,0.696775471,0.304251504,0.152999665,0.249568547,0.281226084,-0.044108322,-0.041061294,-0.022099216,-0.034172248,0.013362164,0.032747095,0,0,0,0.151202551,0.15298039,0,0.350472558,0,0.447141449,0.35044852,0.336536151,0.203890208,0.208994133,0.73703486,0.732551412,0.695075701,0,0.424978602,0.434432044,0.021601832
6/25/19 9:38,76223.30757,0.372608463,0,0,0,0.709007845,0,0.69032979,0.557966981,0.448774113,0.456822398,0,0.427603011,0.407874227,0.452731493,0.450540665,0.44701529,0.454300403,0.431840482,0,0.374188445,0.263966124,0.31088973,0.597030518,0,0.315724402,0.573636315,0,0,0,0.453488984,0.440521909,0.463083016,0.568243501,0.589077668,0.251941639,0.487523087,0.192363215,0,0.327979131,0,0,0.323923301,0.062978763,0.114981666,0.108719475,0.328258781,0.298094055,0.118818799,0,0.134347434,0.303103273,0,0.220791995,0,0,0,0,0,0.319778677,0.312080114,0.26587881,0.308364976,0.337733127,0.393287414,0,0.31726806,0.291798959,0.320298978,0.287237009,0,0.33040062,0.418683609,0.287769835,0.323549211,0.338299347,0.253174647,0.446792257,0.162976919,0.43413734,0.506272492,0,0.444300746,0.440231214,0,0,0,0.46296747,0,0,0,0,0,0.461626666,0.285957924,0,0,0.707072492,0,0.720327998,0,0,0,0,0,0,0.264227321,0,0,0,0.280164014,0.283170096,0.274398995,0.731116451,0.736687521,0.227941065,0.733919305,0.696454471,0.303935599,0.152699864,0.249297778,0.280955228,-0.046201802,-0.039913199,-0.020994716,-0.033021279,0.013445753,0.031704144,0,0,0,0.164917151,0.152798035,0,0.350014085,0,0.446859601,0.349989481,0.336088179,0.203561939,0.208664421,0.73728429,0.732281077,0.695081852,0,0.424929572,0.434459975,0.080032005
